name,year,duration,genre,rating,votes,director,actor_1,actor_2,actor_3,log_votes,main_genre,lead_actor,decade
A Mistake (Ek Galti),2021.0,,Thriller,,,Chand Mehta,Hrishitaa Bhatt,Gulshan Pandey,Jimmy Shergil,,Thriller,Hrishitaa Bhatt,2020.0
A New Love Ishtory,2013.0,140.0,Romance,6.0,80.0,John Mathew Matthan,Raqesh Bapat,Gurpreet Kaur Chadha,Smita Jaykar,4.394449154672439,Romance,Raqesh Bapat,2010.0
A Night in Calcutta,1970.0,,Drama,,,Amrit Mahendra,Master Bhagwan,Simi Garewal,Jagdev,,Drama,Master Bhagwan,1970.0
A Rape Song,2019.0,75.0,"Crime, Drama",,,Jacob Paul,Uday Bhan Mourya,Anjali Ujawane,,,Crime,Uday Bhan Mourya,2010.0
A Rifle and a Bag,2020.0,89.0,Documentary,6.8,15.0,Cristina Hanes,Isabella Rinaldi,Arya Rothe,,2.772588722239781,Documentary,Isabella Rinaldi,2020.0
A Scandall,2016.0,112.0,Thriller,3.1,142.0,Ishaan Trivedi,Johnny Baweja,Reeth Mazumder-Roberts,Manav Kaul,4.962844630259907,Thriller,Johnny Baweja,2010.0
A Separate Sky,2021.0,,Drama,,,Raajhorshee De,Sayan Chakraborty,Sudiptaa Chakraborty,Ranita Das,,Drama,Sayan Chakraborty,2020.0
A Sketch Killer: Who's Next,1997.0,,Thriller,,,Vinod Alva,Kalyan Kumar,Raghuvaran,,,Thriller,Kalyan Kumar,1990.0
A Small Family,1976.0,,Documentary,,,Fali Bilimoria,,,,,Documentary,nan,1970.0
A Song for No One,,,"Comedy, Drama, Music",,,Arturo Alanis Garza,Kavya Trehan,Victoria Kuhne,,,Comedy,Kavya Trehan,
A Story of a Call Girl,2000.0,,Thriller,,,Teerat Singh,Pinky Chinoy,Ali Khan,Anjali Kolhapuri,,Thriller,Pinky Chinoy,2000.0
A Strange Love Story,2011.0,,Drama,3.8,15.0,Tarique Khan,Sahil Seth,Gunjan Bakshi,Snehal Dabi,2.772588722239781,Drama,Sahil Seth,2010.0
A Sublime Love Story: Barsaat,2005.0,143.0,"Drama, Romance",3.8,627.0,Suneel Darshan,Bobby Deol,Bipasha Basu,Priyanka Chopra Jonas,6.4425401664681985,Drama,Bobby Deol,2000.0
A Suitable Girl,2017.0,90.0,Documentary,6.9,337.0,Sarita Khurana,Smriti Mundhra,Sima Taparia,,5.823045895483019,Documentary,Smriti Mundhra,2010.0
A Thin Line,2019.0,104.0,Drama,7.9,24.0,Vierendrra Lalit,Trivikram Mattoo,Rahul Roy,Akansha Shivhare,3.2188758248682006,Drama,Trivikram Mattoo,2010.0
A Thursday,2021.0,,"Drama, Thriller",,,Behzad Khambata,Dimple Kapadia,Yami Gautam,Neha Dhupia,,Drama,Dimple Kapadia,2020.0
A Treasure in the Snow,2002.0,,Documentary,6.9,8.0,Goutam Ghose,,,,2.1972245773362196,Documentary,nan,2000.0
A Twist of Date,2017.0,110.0,"Comedy, Horror, Mystery",,,Kashmera Shah,Kashmera Shah,,,,Comedy,Kashmera Shah,2010.0
A Wednesday,2008.0,104.0,"Action, Crime, Drama",8.1,75118.0,Neeraj Pandey,Anupam Kher,Naseeruddin Shah,Jimmy Sheirgill,11.22682880175946,Action,Anupam Kher,2000.0
A.R Rahman Encore Tour,2017.0,,Musical,,,Deepak Gattani,A.R. Rahman,,,,Musical,A.R. Rahman,2010.0
Aa Ab Laut Chalen,1999.0,177.0,"Musical, Romance, Drama",5.5,1621.0,Rishi Kapoor,Rajesh Khanna,Akshaye Khanna,Aishwarya Rai Bachchan,7.3914152346753585,Musical,Rajesh Khanna,1990.0
AA BB KK,2018.0,121.0,Drama,8.0,249.0,Ramkumar Shedge,Shravani Abhang,Sajid Ali,Tamannaah Bhatia,5.521460917862246,Drama,Shravani Abhang,2010.0
Aa Bhi Ja O Piya,2021.0,140.0,"Family, Romance",,,Rajesh Harivansh Mishra,Abhijeet Lahiri,Akanksha Sinha,Mukul Nag,,Family,Abhijeet Lahiri,2020.0
Aa Dekhen Zara,2009.0,117.0,"Action, Sci-Fi, Thriller",5.0,866.0,Jehangir Surti,Neil Nitin Mukesh,Bipasha Basu,Sophiya Chaudhary,6.7650389767805414,Action,Neil Nitin Mukesh,2000.0
Aa Gale Lag Jaa,1973.0,148.0,"Action, Drama, Romance",7.2,348.0,Manmohan Desai,Shashi Kapoor,Sharmila Tagore,Shatrughan Sinha,5.855071922202427,Action,Shashi Kapoor,1970.0
Aa Gale Lag Jaa,1994.0,158.0,"Mystery, Romance",4.4,115.0,Hamid Ali Khan,Jugal Hansraj,Urmila Matondkar,Paresh Rawal,4.7535901911063645,Mystery,Jugal Hansraj,1990.0
Aa Gaya Hero,2017.0,123.0,Action,2.7,339.0,Dipankar Senapati,Govinda,Richa Sharma,Poonam Pandey,5.8289456176102075,Action,Govinda,2010.0
Aa Jao Please,2016.0,120.0,Drama,6.8,16.0,Azad Jain,Neha Chauhan,Ganraj Jadhav,Dipak Khetiya,2.833213344056216,Drama,Neha Chauhan,2010.0
Aaag Hi Aag,1999.0,,Action,4.9,28.0,T.L.V. Prasad,Mithun Chakraborty,Jackie Shroff,Sneha,3.367295829986474,Action,Mithun Chakraborty,1990.0
Aabra Ka Daabra,2004.0,144.0,Fantasy,2.4,264.0,Dheeraj Kumar,Naveen Bawa,Prabhu Deva,Satish Kaushik,5.579729825986222,Fantasy,Naveen Bawa,2000.0
Aabroo,1956.0,,Romance,,,Chaturbhuj Doshi,Kamini Kaushal,Kishore Kumar,Madan Puri,,Romance,Kamini Kaushal,1950.0
Aabroo,1968.0,170.0,"Comedy, Crime, Drama",5.5,21.0,C.L. Rawal,Ashok Kumar,Vimi,Rehman,3.091042453358316,Comedy,Ashok Kumar,1960.0
Aabroo,1943.0,,,5.2,5.0,Nazir,,,,1.791759469228055,nan,nan,1940.0
Aabshar,1953.0,,"Drama, Romance",5.0,5.0,Hasrat Lucknowi,Iftekhar,Kuldip Kaur,Raaj Kumar,1.791759469228055,Drama,Iftekhar,1950.0
Aadab Arz,1943.0,,,5.2,5.0,V.C. Desai,Nalini Jaywant,Mukesh,,1.791759469228055,nan,Nalini Jaywant,1940.0
Aadab Hyderabad,2007.0,104.0,,,,Sanjay Punjabi,,,,,nan,nan,2000.0
Aadamkhor,1986.0,,Action,5.5,6.0,Joginder Shelly,Sona Mastan Mirza,Joginder Shelly,Neelam Mehra,1.9459101490553132,Action,Sona Mastan Mirza,1980.0
Aadamkhor,2018.0,72.0,Horror,7.4,150.0,Kshitij Sharma,Deeya Dey,Anoma Pabuwal,Mahendra Singh Rawat,5.017279836814924,Horror,Deeya Dey,2010.0
Aadamkhor Hasina,2002.0,,Action,,,Salim Suma,Poonam Dasgupta,Raza Murad,Amit Pachori,,Action,Poonam Dasgupta,2000.0
Aadarniy Pitaji,2020.0,,Family,,,Prashant Kumar,,,,,Family,nan,2020.0
Aadarsh,1983.0,,Drama,,,,,,,,Drama,nan,1980.0
Aadat,1989.0,,,,,Dev Malhotra,Madhuri Mishra,Ashok Pandey,Reema Raj,,nan,Madhuri Mishra,1980.0
Aadat Se Majboor,1982.0,105.0,"Action, Crime, Drama",5.5,28.0,Ambrish Sangal,Mithun Chakraborty,Rameshwari,Madan Puri,3.367295829986474,Action,Mithun Chakraborty,1980.0
Aadha Din Aadhee Raat,1977.0,132.0,Action,5.1,18.0,Doondi,Jalal Agha,Vinod Khanna,Shabana Azmi,2.9444389791664403,Action,Jalal Agha,1970.0
Aadhaar,2019.0,107.0,Drama,7.6,69.0,Suman Ghosh,Vineet Kumar Singh,Saurabh Shukla,Raghuvir Yadav,4.248495242049359,Drama,Vineet Kumar Singh,2010.0
Aadhaar,2004.0,,Drama,,,Shorya Veer Saagar,Saurabh Agnihotri,Aryan Harnot,Pooja Raawat,,Drama,Saurabh Agnihotri,2000.0
Aadharshila,1982.0,154.0,Drama,6.4,19.0,Ashok Ahuja,Dolly Ahluwalia,Raja Bundela,Neena Gupta,2.995732273553991,Drama,Dolly Ahluwalia,1980.0
Aadhe Adhure,1996.0,,Drama,,,Pooja Choudhary,Tushar Dalvi,Narendra Gupta,Rekha Purohit,,Drama,Tushar Dalvi,1990.0
Aadhi Bhagavan,2013.0,157.0,"Action, Crime, Thriller",5.4,568.0,Ameer Sultan,Jayam Ravi,Neetu Chandra,Sudha Chandran,6.343880434126331,Action,Jayam Ravi,2010.0
"Aadhi Haqeeqat, Aadha Fasana",1990.0,88.0,Documentary,,,Dilip Ghosh,,,,,Documentary,nan,1990.0
Aadhi Mimansa,1991.0,,,6.2,9.0,Apurba Kishore Bir,Mohan Gokhale,Neena Gupta,Ashok Kumar,2.302585092994046,nan,Mohan Gokhale,1990.0
Aadhi Raat,1957.0,,,,,Chandrakant,,,,,nan,nan,1950.0
Aadhi Raat,1950.0,115.0,"Drama, Romance",6.7,9.0,S.K. Ojha,Cuckoo,Jeevan,Kuldip Kaur,2.302585092994046,Drama,Cuckoo,1950.0
Aadhi Raat,1999.0,,Horror,,,Hriday Shankar,Manoj Bakshi,Satyendra Kapoor,Satnam Kaur,,Horror,Manoj Bakshi,1990.0
Aadhi Roti,1957.0,,Drama,,,Chandrakant,Prem Adib,Master Bhagwan,Daisy Irani,,Drama,Prem Adib,1950.0
Aadhi Zindagi Aadhi Maut,1986.0,,Thriller,,,V. Menon,Aparajita,Abhi Bhattacharya,Sargam,,Thriller,Aparajita,1980.0
Aadi Shakti,1992.0,,Action,,,Govind Singh,Raza Murad,Yunus Parvez,,,Action,Raza Murad,1990.0
Aadmi,1968.0,175.0,"Drama, Romance",6.8,196.0,A. Bhimsingh,Dilip Kumar,Waheeda Rehman,Manoj Kumar,5.2832037287379885,Drama,Dilip Kumar,1960.0
Aadmi,1993.0,153.0,"Action, Crime, Drama",6.5,97.0,Arshad Khan,Ajit,Vikas Anand,Arjun,4.584967478670572,Action,Ajit,1990.0
Aadmi Aur Apsara,1991.0,142.0,Fantasy,6.7,66.0,J. Om Prakash,K. Raghavendra Rao,Chiranjeevi,Amrish Puri,4.204692619390966,Fantasy,K. Raghavendra Rao,1990.0
Aadmi Aur Aurat,2001.0,,Thriller,,,Alka Kubal,Raza Murad,Ramanna,,,Thriller,Raza Murad,2000.0
Aadmi Aur Insaan,1969.0,168.0,"Drama, Romance, Thriller",6.2,149.0,Yash Chopra,Dharmendra,Saira Banu,Feroz Khan,5.0106352940962555,Drama,Dharmendra,1960.0
Aadmi Khilona Hai,1993.0,158.0,"Drama, Romance",5.0,142.0,J. Om Prakash,Jeetendra,Reena Roy,Govinda,4.962844630259907,Drama,Jeetendra,1990.0
Aadmi Ki Aurat Aur Anya Kahaniya,2009.0,78.0,Drama,7.6,62.0,Amit Dutta,Ashok Chaudhary,Bramhaswaroop Mishra,Gagan Singh Sethi,4.143134726391533,Drama,Ashok Chaudhary,2000.0
Aadmi Sadak Ka,1977.0,138.0,"Drama, Family",5.4,34.0,Devendra Goel,Shatrughan Sinha,Vikram Makandar,Zaheera,3.5553480614894135,Drama,Shatrughan Sinha,1970.0
Aadupuliyattam,2016.0,145.0,Horror,4.2,266.0,Kannan Thamarakkulam,Jayaram,Ramya Krishnan,Om Puri,5.58724865840025,Horror,Jayaram,2010.0
Aafat,1977.0,148.0,"Crime, Drama",5.3,17.0,Atma Ram,Navin Nischol,Leena Chandavarkar,Jayshree T.,2.8903717578961645,Crime,Navin Nischol,1970.0
Aafat-e-Ishq,2021.0,,"Comedy, Thriller",,,Indrajit Nattoji,Amit Sial,Neha Sharma,Garima Jain,,Comedy,Amit Sial,2020.0
Aafreen,2021.0,,Romance,,,Manjeet Rai,Chitransh Raaj,Prishita Tiwari,Sapna Shetty,,Romance,Chitransh Raaj,2020.0
Aag,1948.0,138.0,"Musical, Romance",7.4,357.0,Raj Kapoor,Nargis,Kamini Kaushal,Nigar Sultana,5.8805329864007,Musical,Nargis,1940.0
Aag,1967.0,,"Action, Drama",6.2,29.0,Naresh Kumar,Feroz Khan,Mumtaz,Achala Sachdev,3.4011973816621555,Action,Feroz Khan,1960.0
Aag,1994.0,139.0,"Action, Comedy, Drama",4.6,227.0,K. Ravi Shankar,Govinda,Shilpa Shetty Kundra,Sonali Bendre,5.429345628954441,Action,Govinda,1990.0
Aag Andhi Aur Toofan,1994.0,,"Action, Thriller",3.1,11.0,Kanti Shah,Amit Dhamija,Mukesh Khanna,Kiran Kumar,2.4849066497880004,Action,Amit Dhamija,1990.0
Aag aur Angaray,1990.0,,Action,,,Vikaram Naroo,Rakesh Bedi,Birbal,Gulshan Grover,,Action,Rakesh Bedi,1990.0
Aag Aur Chingari,1994.0,133.0,Action,4.1,13.0,Kanti Shah,Alpana,Aparajita,Asrani,2.6390573296152584,Action,Alpana,1990.0
Aag Aur Daag,1970.0,,"Action, Comedy, Drama",3.7,14.0,A. Salaam,Joy Mukherjee,Poonam Sinha,Master Bhagwan,2.70805020110221,Action,Joy Mukherjee,1970.0
Aag Aur Shabab,1990.0,101.0,Thriller,,,Ravi Kumar,Madhuri,Captain Raju,,,Thriller,Madhuri,1990.0
Aag Aur Shola,1986.0,,"Action, Drama, Romance",4.1,42.0,K. Bapaiah,Jeetendra,Sridevi,Mandakini,3.7612001156935624,Action,Jeetendra,1980.0
Aag Aur Shola,2001.0,,Action,,,Ravi Raja Pinisetty,Kiran Rathod,Flora Saini,Raj Shekhar,,Action,Kiran Rathod,2000.0
Aag Aur Tezaab,1998.0,,Action,,,Israr Ahmed,Jagdish Sidana,Satish Kaul,Kader Khan,,Action,Jagdish Sidana,1990.0
Aag Aur Toofan,1975.0,,"Action, Drama, Thriller",,,Tanvir Ahmed,Mumtaz,Robin Kumar,Anwar Hussain,,Action,Mumtaz,1970.0
Aag Hi Aag,1987.0,170.0,Action,5.3,93.0,Shibu Mitra,Dharmendra,Shatrughan Sinha,Moushumi Chatterjee,4.543294782270004,Action,Dharmendra,1980.0
Aag Ka Dariya,1990.0,,Action,4.2,22.0,S.V. Rajendra Singh Babu,Avtar Gill,Rajiv Kapoor,Padmini Kolhapure,3.1354942159291497,Action,Avtar Gill,1990.0
Aag Ka Dariya,1953.0,,"Drama, Family",,,Roop K. Shorey,Meena Shorey,Karan Dewan,Prithviraj Kapoor,,Drama,Meena Shorey,1950.0
Aag Ka Gola,1990.0,180.0,"Action, Drama",4.8,101.0,David Dhawan,Sunny Deol,Dimple Kapadia,Archana Puran Singh,4.624972813284271,Action,Sunny Deol,1990.0
Aag Ka Gola,2002.0,,Action,,,Kishan Shah,Junior Amitabh Bachchan,Junior Mithun Chakraborthy,Junior Sanjay Dutt,,Action,Junior Amitabh Bachchan,2000.0
Aag Ka Prem Yudh,2002.0,,Action,,,Thriller Manju,Rachana Maurya,Sanghavi,Upendra,,Action,Rachana Maurya,2000.0
Aag Ka Toofaan,1993.0,137.0,Action,4.8,21.0,Kanti Shah,Dharmendra,Sadashiv Amrapurkar,Asrani,3.091042453358316,Action,Dharmendra,1990.0
Aag Ke Sholay,1988.0,138.0,"Action, Thriller",3.4,7.0,S.R. Pratap,Bipasha,Hemant Birje,Sudhir Dalvi,2.0794415416798357,Action,Bipasha,1980.0
Aag Ke Sholay,2001.0,139.0,Action,,,Kanti Shah,Anil Nagrath,Amit Pachori,Sapna Sappu,,Action,Anil Nagrath,2000.0
Aag Laga Do Sawan Ko,1991.0,,"Drama, Romance",5.7,7.0,Anup Malik,Reema Lagoo,Kuldeep Mallik,Harish Patel,2.0794415416798357,Drama,Reema Lagoo,1990.0
Aag Lagi Barsat Mein,1990.0,,Thriller,,,Charanya,Y.G. Mahendran,Silk Smitha,,,Thriller,Y.G. Mahendran,1990.0
Aag Se Khelenge,1989.0,151.0,Action,5.0,52.0,Subhash Ghai,Bhaskar Shetty,Jeetendra,Anil Kapoor,3.970291913552122,Action,Bhaskar Shetty,1980.0
Aagaah: The Warning,2011.0,,"Drama, Horror, Thriller",3.6,23.0,Karan Razdan,Ila Arun,Anang Desai,Zakir Hussain,3.1780538303479458,Drama,Ila Arun,2010.0
Aage Badho,1947.0,,Drama,6.0,6.0,Yeshwant Pethkar,Dev Anand,Madhu Apte,Khurshid Begum,1.9459101490553132,Drama,Dev Anand,1940.0
Aage Badho,1972.0,,Romance,,,I.S. Johar,Dilip Dutt,Ambika Johar,Rajeev Kumar,,Romance,Dilip Dutt,1970.0
Aage Kadam,1943.0,,,,,N.R. Acharya,Anjali Devi,Mubarak,Motilal,,nan,Anjali Devi,1940.0
Aage Ki Soch,1988.0,,Comedy,4.8,30.0,Dada Kondke,Shakti Kapoor,Huma Khan,Dada Kondke,3.4339872044851463,Comedy,Shakti Kapoor,1980.0
Aage Maut Peeche Maut,2001.0,78.0,Horror,3.1,7.0,A.T. Joy,Lekha Pande,Vimal Raj,Shakila,2.0794415416798357,Horror,Lekha Pande,2000.0
Aage Mod Hai,1987.0,,,,,Ajit,Raja Bundela,Uday Chandra,Geeta Khanna,,nan,Raja Bundela,1980.0
Aagey Se Right,2009.0,117.0,"Comedy, Crime, Drama",5.0,381.0,Indrajit Nattoji,Shreyas Talpade,Mahie Gill,Karan Veer Mehra,5.945420608606575,Comedy,Shreyas Talpade,2000.0
Aaghaat,2000.0,,Action,,,Vijay Borade,Zaffar Abbas,Mohnish Bahl,Meena Bisht,,Action,Zaffar Abbas,2000.0
Aaghaaz,2000.0,153.0,"Action, Crime, Drama",4.2,274.0,Yogesh Ishwar,Sunil Shetty,Sushmita Sen,Namrata Shirodkar,5.616771097666572,Action,Sunil Shetty,2000.0
Aaghosh,1953.0,,"Drama, Romance",,,R.D. Mathur,Agha,Nasir Khan,Leela Mishra,,Drama,Agha,1950.0
Aagman,1982.0,,Drama,4.8,8.0,Muzaffar Ali,Masood Akhtar,Bharat Bhushan,Rajina Raj Bisaria,2.1972245773362196,Drama,Masood Akhtar,1980.0
Aah,1953.0,150.0,"Drama, Musical, Romance",7.2,275.0,Raja Nawathe,Nargis,Raj Kapoor,Vijayalaxmi,5.62040086571715,Drama,Nargis,1950.0
Aahat - Ek Ajeeb Kahani,1971.0,,Thriller,6.4,10.0,Kishore Rege,Jaya Bachchan,Ramesh Deo,Dharmendra,2.3978952727983707,Thriller,Jaya Bachchan,1970.0
Aah-E-Mazluman,1935.0,,,,,N.G. Bulchandani,Abdul Rehman Kabuli,,,,nan,Abdul Rehman Kabuli,1930.0
Aahuti,1950.0,,,,,Kulbhushan,Cuckoo,Indubala,Vikram Kapoor,,nan,Cuckoo,1950.0
Aahuti,1978.0,135.0,"Action, Drama",6.0,25.0,Ashok V. Bhushan,Rajendra Kumar,Shashi Kapoor,Rakesh Roshan,3.258096538021482,Action,Rajendra Kumar,1970.0
Aahuti,1992.0,,Drama,,,Rajendra Bhatia,Arun Bali,,,,Drama,Arun Bali,1990.0
Aahvaan,2020.0,114.0,"Comedy, Horror",,,Amrit Raj Thakur,Dev Vart Singh,Arya Chaturvedi,Muskaan Sinha,,Comedy,Dev Vart Singh,2020.0
Aahwan,1996.0,,Action,,,,,,,,Action,nan,1990.0
Aai Bahar,1946.0,,,,,,,,,,nan,nan,1940.0
Aai Phirse Bahar,1960.0,,,,,A. Bhimsingh,Padmini,Shivaji Ganesan,Rajasulochana,,nan,Padmini,1960.0
Aaina,1993.0,149.0,"Drama, Romance",6.0,448.0,Deepak Sareen,Jackie Shroff,Juhi Chawla,Amrita Singh,6.1070228877422545,Drama,Jackie Shroff,1990.0
Aaina,1977.0,150.0,Drama,6.8,94.0,K. Balachander,Mumtaz,Rajesh Khanna,A.K. Hangal,4.553876891600541,Drama,Mumtaz,1970.0
Aaina,1944.0,,"Drama, Romance",3.2,5.0,S.M. Yusuf,Husn Banu,Sulochana Chatterjee,Gope,1.791759469228055,Drama,Husn Banu,1940.0
Aaina,2019.0,60.0,Horror,,,Raja Bhargav,Komal Bharti,Urmila Chandolia,Ankit Jha,,Horror,Komal Bharti,2010.0
Aaiyash: The Desire,2004.0,123.0,"Drama, Romance",,,Sandeep Kumar,Akansha,Rakhi Bajaj,Amit Dhamija,,Drama,Akansha,2000.0
Aaj,1987.0,116.0,Drama,5.5,281.0,Mahesh Bhatt,Raj Babbar,Smita Patil,Raj Kiran,5.641907070938114,Drama,Raj Babbar,1980.0
Aaj Aur Kal,1947.0,,"Comedy, Sci-Fi",4.1,8.0,Khwaja Ahmad Abbas,Nayantara,Shyam,Rashid Ahmed,2.1972245773362196,Comedy,Nayantara,1940.0
Aaj Aur Kal,1963.0,144.0,"Drama, Romance",5.6,52.0,Vasant Joglekar,Ashok Kumar,Sunil Dutt,Nanda,3.970291913552122,Drama,Ashok Kumar,1960.0
Aaj Jaana Hai Ke Pyaar Kya Ha,2004.0,,Romance,,,Vikram Naaru,Arun Bakshi,Bharat Kapoor,Shakti Kapoor,,Romance,Arun Bakshi,2000.0
Aaj Ka Aladdin,1935.0,,,6.0,5.0,Nagendra Majumdar,,,,1.791759469228055,nan,nan,1930.0
Aaj Ka Andha Kanoon,2003.0,46.0,Action,3.1,15.0,Amit Chandra Sahay,Sudesh Berry,Priyanka Upendra,Aman Jalali,2.772588722239781,Action,Sudesh Berry,2000.0
Aaj Ka Arjun,1990.0,164.0,"Action, Crime, Drama",4.7,586.0,K.C. Bokadia,Amitabh Bachchan,Jaya Prada,Radhika Sarathkumar,6.375024819828097,Action,Amitabh Bachchan,1990.0
Aaj Ka Daur,1985.0,153.0,"Action, Drama",5.1,40.0,K. Bapaiah,Jackie Shroff,Padmini Kolhapure,Nirupa Roy,3.713572066704308,Action,Jackie Shroff,1980.0
Aaj Ka Farhad,1948.0,,,,,Balwant Joshi,Zohra,,,,nan,Zohra,1940.0
Aaj Ka Gang Leader,1993.0,,Action,5.6,29.0,Kodanda Rami Reddy A.,Bhanupriya,Chiranjeevi,Radha,3.4011973816621555,Action,Bhanupriya,1990.0
Aaj Ka Goonda Raaj,1992.0,147.0,"Action, Thriller",5.3,144.0,Ravi Raja Pinisetty,Chiranjeevi,Meenakshi Sheshadri,Raj Babbar,4.976733742420574,Action,Chiranjeevi,1990.0
Aaj Ka Gunda,2001.0,,"Action, Thriller",4.7,23.0,Kanti Shah,Dharmendra,Mohan Joshi,Shakti Kapoor,3.1780538303479458,Action,Dharmendra,2000.0
Aaj Ka Gunda,1992.0,,Action,,,Ravi Raja Pinisetty,Chiranjeevi,Radha,Vijayshanti,,Action,Chiranjeevi,1990.0
Aaj Ka Gunda Raaj,2006.0,,Action,6.0,46.0,Mahesh Anand,Tanikella Bharani,Gulshan Grover,Milind Gunaji,3.8501476017100584,Action,Tanikella Bharani,2000.0
Aaj Ka Hindustan,1940.0,,,,,Jayant Desai,Rose,Prithviraj Kapoor,Ishwarlal,,nan,Rose,1940.0
Aaj Ka Inteqaam,1991.0,,Thriller,,,Rajni Bala,Jainendra,Jamuna,Neela,,Thriller,Jainendra,1990.0
Aaj Ka Krantiveer,2004.0,,Action,,,Jayasudha,Nassar,Soundarya,Vijayakanth,,Action,Nassar,2000.0
Aaj Ka Laawaris,2006.0,,Action,5.7,17.0,Arjun Sarja,Jagapathi Babu,Gajala,Vija Kumar,2.8903717578961645,Action,Jagapathi Babu,2000.0
Aaj Ka Mahaatma,1976.0,170.0,"Action, Romance",3.5,23.0,Kundan Kumar,Randhir Kapoor,Rekha,Ranjeet,3.1780538303479458,Action,Randhir Kapoor,1970.0
Aaj Ka Maseeha,1995.0,,Action,,,Sahil Surti,Rakesh Bedi,Brahmachari,Jamuna,,Action,Rakesh Bedi,1990.0
Aaj Ka Nanha Farishta,2000.0,,"Action, Crime, Thriller",5.8,8.0,Pratap Barot,Ishrat Ali,Vikas Anand,Raj Babbar,2.1972245773362196,Action,Ishrat Ali,2000.0
Aaj Ka Parshuram,1992.0,,Action,,,Satya Murthy G.,Nagendra,Disco Shanti,,,Action,Nagendra,1990.0
Aaj Ka Ravan,2000.0,128.0,"Action, Crime",4.3,31.0,Kasam Ali,Mithun Chakraborty,Gajendra Chauhan,Siddharth Dhawan,3.4657359027997265,Action,Mithun Chakraborty,2000.0
Aaj Ka Romeo,1995.0,,Action,,,Pavithran,Prabhu Deva,Sarath Kumar,Kushboo,,Action,Prabhu Deva,1990.0
Aaj Ka Samson,1991.0,123.0,"Action, Romance",3.1,14.0,Kukoo Kapoor,Hemant Birje,Sahila Chaddha,Goga Kapoor,2.70805020110221,Action,Hemant Birje,1990.0
Aaj Ka Shahen Shah,1997.0,,Action,,,Kodanda Rami Reddy A.,Bhanupriya,Chiranjeevi,Manik Irani,,Action,Bhanupriya,1990.0
Aaj Ka Ye Ghar,1976.0,,Drama,4.5,10.0,Surendra Shailaj,Jaymala Adarsh,Shreeram Lagoo,Romesh Sharma,2.3978952727983707,Drama,Jaymala Adarsh,1970.0
Aaj Kaa M.L.A. Ram Avtar,1984.0,157.0,"Action, Drama",5.8,65.0,Narayana Rao Dasari,Rajesh Khanna,Shabana Azmi,Deven Verma,4.189654742026425,Action,Rajesh Khanna,1980.0
Aaj Kal,1934.0,,,,,R.S. Choudhury,Jal Merchant,Shantakumari,,,nan,Jal Merchant,1930.0
Aaj Ke Angaarey,1988.0,128.0,"Action, Drama",5.0,26.0,Babbar Subhash,Vinod K. Verma,Hemant Birje,Archana Puran Singh,3.295836866004329,Action,Vinod K. Verma,1980.0
Aaj Ke Shahenshah,1990.0,132.0,Action,3.3,15.0,Shibu Mitra,Jeetendra,Raj Babbar,Chunky Panday,2.772588722239781,Action,Jeetendra,1990.0
Aaj Ke Sholey,1985.0,,Adventure,5.3,37.0,S.V. Rajendra Singh Babu,Jayanthi,Manjula,Amrish Puri,3.6375861597263857,Adventure,Jayanthi,1980.0
Aaj Ki Awaz,1984.0,137.0,"Action, Drama, Crime",5.6,79.0,Ravi Chopra,Raj Babbar,Smita Patil,Rashmi Chauhan,4.382026634673881,Action,Raj Babbar,1980.0
Aaj Ki Baat,1955.0,,,,,Leela Chitnis,Ajit,Ajit Chitnis,Leela Chitnis,,nan,Ajit,1950.0
Aaj Ki Biwi,1991.0,,Drama,,,Ajay Kumar,Vijay Kumar,Jaishree Patel,,,Drama,Vijay Kumar,1990.0
Aaj Ki Dhara,1979.0,,Drama,,,Mukul Dutt,Danny Denzongpa,Padma Khanna,Pradeep Kumar,,Drama,Danny Denzongpa,1970.0
Aaj Ki Duniya,1940.0,,Drama,,,G.P. Pawar,Jeevan,Trilok Kapoor,Nazir,,Drama,Jeevan,1940.0
Aaj Ki Jung,1988.0,,Action,,,Kodanda Rami Reddy A.,,,,,Action,nan,1980.0
Aaj Ki Pukar,1976.0,,Drama,,,,,,,,Drama,nan,1970.0
Aaj Ki Raat,1948.0,,,,,D.D. Kashyap,Motilal,Suraiya,Lala Yaqoob,,nan,Motilal,1940.0
Aaj Ki Raat,1992.0,,Thriller,,,Madhuri,Pratap,Raghu,Ravi,,Thriller,Pratap,1990.0
Aaj Ki Taaqat,1992.0,,,,,Anil Nagrath,Jaya Mathur,Anil Nagrath,Sunil Puri,,nan,Jaya Mathur,1990.0
Aaj Ki Taaza Khabar,1973.0,,Comedy,7.3,88.0,Rajendra Bhatia,Radha Saluja,Kiran Kumar,I.S. Johar,4.48863636973214,Comedy,Radha Saluja,1970.0
Aaj Kie Aurat,1993.0,,"Action, Drama",3.8,14.0,Avtar Bhogal,Jeetendra,Dimple Kapadia,Sujata Mehta,2.70805020110221,Action,Jeetendra,1990.0
Aaj Watan Ne Humen Pukara,1968.0,,Drama,,,,,,,,Drama,nan,1960.0
Aaja Mere Mehboob,1994.0,,Romance,,,Rakesh Kakaria,,,,,Romance,nan,1990.0
Aaja Mere Raja,2000.0,,Drama,,,Pradeep Chandra,Beena Banerjee,Amita Nangia,Moon Moon Sen,,Drama,Beena Banerjee,2000.0
Aaja Meri Bahon Mein,2002.0,,Romance,,,,,,,,Romance,nan,2000.0
